date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
2013-01-23,2013-01-24,,YouGov,The Sun,1843,,,,33.0,2.0,43.0,,10.0,,,,,9.0,,2.0,10.0,labour+10
2013-01-24,2013-01-25,,YouGov,Sunday Times,1943,,,,35.0,1.0,41.0,,12.0,,,,,7.0,,2.0,6.0,labour+6
2013-01-25,2013-01-25,,Survation,Mail on Sunday,1005,,,,31.0,2.0,38.0,,10.0,,,,,14.0,,1.0,7.0,labour+7
2013-01-23,2013-01-25,,Savanta ComRes,Sunday Mirror,2035,,,,33.0,2.0,39.0,,11.0,,,,,10.0,,2.0,6.0,labour+6
2013-01-24,2013-01-25,,Angus Reid Strategies,,2004,,,,30.0,3.0,39.0,,10.0,,,,,12.0,,1.0,9.0,labour+9
2013-01-25,2013-01-27,,Savanta ComRes,Independent,1002,,,,32.0,5.0,39.0,,10.0,,,,,10.0,,3.0,7.0,labour+7
2013-01-27,2013-01-28,,YouGov,The Sun,1727,,,,35.0,2.0,41.0,,10.0,,,,,9.0,,2.0,6.0,labour+6
2013-01-28,2013-01-29,,YouGov,The Sun,1971,,,,33.0,2.0,42.0,,11.0,,,,,8.0,,1.0,9.0,labour+9
2013-01-29,2013-01-30,,YouGov,The Sun,1939,,,,33.0,2.0,42.0,,10.0,,,,,7.0,,2.0,9.0,labour+9
2013-01-30,2013-01-31,,YouGov,The Sun,1914,,,,32.0,2.0,44.0,,10.0,,,,,8.0,,2.0,12.0,labour+12
2013-01-31,2013-02-01,,YouGov,Sunday Times,2030,,,,34.0,1.0,41.0,,12.0,,,,,8.0,,1.0,7.0,labour+7
2013-02-03,2013-02-04,,YouGov,The Sun,1712,,,,30.0,2.0,45.0,,11.0,,,,,9.0,,2.0,15.0,labour+15
2013-01-31,2013-02-04,,TNS,,1199,,,,28.0,3.0,41.0,,10.0,,,,,11.0,,2.0,13.0,labour+13
2013-02-04,2013-02-05,,YouGov,The Sun,1962,,,,32.0,2.0,42.0,,11.0,,,,,8.0,,7.0,10.0,labour+10
2013-02-05,2013-02-06,,YouGov,The Sun,1955,,,,31.0,1.0,42.0,,12.0,,,,,9.0,,1.0,11.0,labour+11
2013-02-05,2013-02-07,,Opinium,The Observer,1953,,,,29.0,4.0,39.0,,8.0,,,,,14.0,,1.0,10.0,labour+10
2013-02-06,2013-02-07,,YouGov,The Sun,1917,,,,33.0,2.0,41.0,,11.0,,,,,9.0,,2.0,8.0,labour+8
2013-02-07,2013-02-08,,YouGov,Sunday Times,1930,,,,32.0,2.0,41.0,,11.0,,,,,9.0,,1.0,9.0,labour+9
2013-02-08,2013-02-10,,ICM Research,The Guardian,1001,,,,29.0,2.0,41.0,,13.0,,,,,9.0,,1.0,12.0,labour+12
2013-02-07,2013-02-11,,TNS,,1197,,,,31.0,3.0,41.0,,10.0,,,,,10.0,,1.0,10.0,labour+10
2013-02-09,2013-02-11,,Ipsos MORI,Evening Standard,1018,,,,30.0,4.0,42.0,,7.0,,,,,9.0,,1.0,12.0,labour+12
2013-02-10,2013-02-11,,YouGov,The Sun,1691,,,,31.0,2.0,42.0,,11.0,,,,,9.0,,1.0,11.0,labour+11
2013-02-11,2013-02-12,,YouGov,The Sun,1902,,,,32.0,2.0,43.0,,10.0,,,,,9.0,,2.0,11.0,labour+11
2013-02-12,2013-02-13,,YouGov,The Sun,1946,,,,32.0,3.0,42.0,,9.0,,,,,9.0,,,10.0,labour+10
2013-02-13,2013-02-14,,YouGov,The Sun,1892,,,,31.0,2.0,42.0,,11.0,,,,,10.0,,2.0,11.0,labour+11
2013-02-13,2013-02-14,,Savanta ComRes,Sunday Mirror,2002,,,,31.0,4.0,36.0,,8.0,,,,,14.0,,1.0,5.0,labour+5
2013-02-14,2013-02-15,,YouGov,Sunday Times,1871,,,,32.0,1.0,43.0,,12.0,,,,,9.0,,,11.0,labour+11
2013-02-14,2013-02-18,,TNS,,1211,,,,29.0,3.0,38.0,,11.0,,,,,12.0,,1.0,9.0,labour+9
2013-02-17,2013-02-18,,YouGov,The Sun,1713,,,,32.0,2.0,41.0,,12.0,,,,,8.0,,1.0,9.0,labour+9
2013-02-18,2013-02-19,,YouGov,The Sun,1855,,,,29.0,1.0,44.0,,11.0,,,,,11.0,,2.0,15.0,labour+15
2013-02-19,2013-02-20,,YouGov,The Sun,1968,,,,33.0,2.0,43.0,,9.0,,,,,10.0,,,10.0,labour+10
2013-02-20,2013-02-21,,YouGov,The Sun,1920,,,,31.0,2.0,45.0,,11.0,,,,,9.0,,2.0,14.0,labour+14
2013-02-19,2013-02-21,,Opinium,The Observer,1956,,,,29.0,2.0,41.0,,8.0,,,,,13.0,,,12.0,labour+12
2013-02-22,2013-02-24,,Savanta ComRes,Independent,1005,,,,31.0,4.0,43.0,,8.0,,,,,9.0,,1.0,12.0,labour+12
2013-02-22,2013-02-24,,YouGov,The Sunday Times,1964,,,,32.0,2.0,43.0,,11.0,,,,,9.0,,,11.0,labour+11
2013-02-24,2013-02-25,,YouGov,The Sun,1704,,,,32.0,2.0,44.0,,10.0,,,,,8.0,,1.0,12.0,labour+12
2013-02-25,2013-02-26,,YouGov,The Sun,1925,,,,32.0,1.0,42.0,,12.0,,,,,9.0,,2.0,10.0,labour+10
2013-02-26,2013-02-27,,YouGov,The Sun,1966,,,,32.0,1.0,43.0,,11.0,,,,,8.0,,2.0,11.0,labour+11
2013-02-27,2013-02-28,,YouGov,The Sun,1761,,,,29.0,2.0,42.0,,12.0,,,,,11.0,,0.0,13.0,labour+13
2013-02-28,2013-03-01,,YouGov,Sunday Times,1897,,,,31.0,2.0,42.0,,10.0,,,,,11.0,,0.0,11.0,labour+11
2013-03-03,2013-03-04,,YouGov,The Sun,1727,,,,31.0,1.0,40.0,,12.0,,,,,12.0,,1.0,9.0,labour+9
2013-02-28,2013-03-04,,TNS,,1194,,,,29.0,3.0,38.0,,11.0,,,,,14.0,,1.0,9.0,labour+9
2013-03-04,2013-03-05,,YouGov,The Sun,1906,,,,29.0,2.0,42.0,,11.0,,,,,12.0,,1.0,13.0,labour+13
2013-03-05,2013-03-06,,YouGov,The Sun,1964,,,,31.0,2.0,41.0,,11.0,,,,,12.0,,1.0,10.0,labour+10
2013-03-05,2013-03-07,,Opinium,The Observer,1950,,,,27.0,3.0,39.0,,8.0,,,,,17.0,,1.0,12.0,labour+12
2013-03-06,2013-03-07,,YouGov,The Sun,1865,,,,32.0,2.0,41.0,,11.0,,,,,11.0,,1.0,9.0,labour+9
2013-03-07,2013-03-08,,YouGov,Sunday Times,1525,,,,31.0,1.0,41.0,,12.0,,,,,11.0,,,10.0,labour+10
2013-03-08,2013-03-10,,ICM Research,The Guardian,1002,,,,31.0,2.0,39.0,,15.0,,,,,7.0,,1.0,8.0,labour+8
2013-03-07,2013-03-11,,TNS,,1191,,,,25.0,3.0,38.0,,11.0,,,,,15.0,,1.0,13.0,labour+13
2013-03-09,2013-03-11,,Ipsos MORI,Evening Standard,1009,,,,27.0,4.0,40.0,,11.0,,,,,13.0,,1.0,13.0,labour+13
2013-03-10,2013-03-11,,YouGov,The Sun,1684,,,,32.0,1.0,40.0,,11.0,,,,,11.0,,2.0,8.0,labour+8
2013-03-11,2013-03-12,,YouGov,The Sun,1969,,,,29.0,1.0,43.0,,11.0,,,,,12.0,,0.0,14.0,labour+14
2013-03-12,2013-03-13,,YouGov,The Sun,1871,,,,31.0,3.0,40.0,,11.0,,,,,12.0,,2.0,9.0,labour+9
2013-03-13,2013-03-14,,YouGov,The Sun,1962,,,,30.0,2.0,42.0,,11.0,,,,,11.0,,1.0,12.0,labour+12
2013-03-13,2013-03-14,,Savanta ComRes,Sunday Mirror,2015,,,,28.0,4.0,37.0,,9.0,,,,,17.0,,1.0,9.0,labour+9
2013-03-14,2013-03-15,,YouGov,Sunday Times,1918,,,,29.0,2.0,41.0,,12.0,,,,,12.0,,1.0,12.0,labour+12
2013-03-17,2013-03-18,,YouGov,The Sun,1779,,,,32.0,2.0,40.0,,11.0,,,,,10.0,,1.0,8.0,labour+8
2013-03-14,2013-03-18,,TNS,,1205,,,,26.0,2.0,39.0,,13.0,,,,,13.0,,1.0,13.0,labour+13
2013-03-18,2013-03-19,,YouGov,The Sun,1920,,,,31.0,2.0,41.0,,11.0,,,,,11.0,,1.0,10.0,labour+10
2013-03-19,2013-03-20,,YouGov,The Sun,1942,,,,30.0,1.0,41.0,,11.0,,,,,12.0,,1.0,11.0,labour+11
2013-03-19,2013-03-21,,Opinium,The Observer,1958,,,,28.0,2.0,38.0,,9.0,,,,,16.0,,,10.0,labour+10
2013-03-20,2013-03-21,,YouGov,The Sun,1925,,,,32.0,2.0,41.0,,11.0,,,,,10.0,,1.0,9.0,labour+9
2013-03-21,2013-03-22,,YouGov,Sunday Times,1937,,,,30.0,2.0,41.0,,12.0,,,,,12.0,,2.0,11.0,labour+11
2013-03-22,2013-03-24,,Savanta ComRes,Independent,1003,,,,28.0,3.0,38.0,,12.0,,,,,14.0,,4.0,10.0,labour+10
2013-03-21,2013-03-25,,TNS,,1204,,,,27.0,3.0,37.0,,10.0,,,,,17.0,,,10.0,labour+10
2013-03-24,2013-03-25,,YouGov,The Sun,1655,,,,30.0,2.0,41.0,,13.0,,,,,11.0,,0.0,11.0,labour+11
2013-03-25,2013-03-26,,YouGov,The Sun,2047,,,,30.0,2.0,39.0,,13.0,,,,,12.0,,1.0,9.0,labour+9
2013-03-26,2013-03-27,,YouGov,The Sun,1867,,,,30.0,2.0,40.0,,12.0,,,,,13.0,,0.0,10.0,labour+10
2013-03-27,2013-03-28,,YouGov,The Sun,1918,,,,29.0,2.0,42.0,,11.0,,,,,13.0,,1.0,13.0,labour+13
2013-04-01,2013-04-02,,YouGov,The Sun,1757,,,,30.0,3.0,43.0,,11.0,,,,,10.0,,2.0,13.0,labour+13
2013-04-02,2013-04-03,,YouGov,The Sun,1994,,,,33.0,2.0,41.0,,9.0,,,,,11.0,,1.0,8.0,labour+8
2013-04-02,2013-04-04,,Opinium,The Observer,1948,,,,28.0,3.0,38.0,,8.0,,,,,17.0,,1.0,10.0,labour+10
2013-04-03,2013-04-04,,YouGov,The Sun,2013,,,,30.0,2.0,42.0,,11.0,,,,,12.0,,2.0,12.0,labour+12
2013-04-04,2013-04-05,,YouGov,Sunday Times,1991,,,,30.0,2.0,40.0,,11.0,,,,,13.0,,2.0,10.0,labour+10
2013-04-04,2013-04-08,,TNS,,1184,,,,25.0,4.0,40.0,,10.0,,,,,14.0,,0.0,15.0,labour+15
2013-04-07,2013-04-08,,YouGov,The Sun,1765,,,,30.0,2.0,40.0,,12.0,,,,,12.0,,2.0,10.0,labour+10
2013-04-08,2013-04-09,,YouGov,The Sun,1893,,,,33.0,2.0,41.0,,10.0,,,,,10.0,,1.0,8.0,labour+8
2013-04-09,2013-04-10,,YouGov,The Sun,2035,,,,28.0,2.0,42.0,,12.0,,,,,11.0,,1.0,14.0,labour+14
2013-04-10,2013-04-11,,YouGov,The Sun,1976,,,,32.0,2.0,42.0,,9.0,,,,,11.0,,1.0,10.0,labour+10
2013-04-10,2013-04-11,,Savanta ComRes,Independent,2012,,,,30.0,3.0,38.0,,8.0,,,,,15.0,,1.0,8.0,labour+8
2013-04-11,2013-04-12,,YouGov,Sunday Times,1982,,,,31.0,2.0,42.0,,12.0,,,,,11.0,,1.0,11.0,labour+11
2013-04-12,2013-04-13,,Angus Reid Strategies,,2004,,,,27.0,3.0,39.0,,8.0,,,,,16.0,,,12.0,labour+12
2013-04-12,2013-04-14,,ICM Research,The Guardian,1005,,,,32.0,2.0,38.0,,15.0,,,,,9.0,,0.0,6.0,labour+6
2013-04-14,2013-04-15,,YouGov,The Sun,1609,,,,31.0,2.0,39.0,,12.0,,,,,12.0,,1.0,8.0,labour+8
2013-04-13,2013-04-15,,Ipsos MORI,Evening Standard,1010,,,,29.0,4.0,38.0,,10.0,,,,,15.0,,1.0,9.0,labour+9
2013-04-15,2013-04-16,,YouGov,The Sun,1952,,,,33.0,2.0,40.0,,10.0,,,,,11.0,,2.0,7.0,labour+7
2013-04-16,2013-04-17,,YouGov,The Sun,1937,,,,30.0,2.0,41.0,,10.0,,,,,12.0,,1.0,11.0,labour+11
2013-04-16,2013-04-18,,Opinium,The Observer,1969,,,,29.0,4.0,35.0,,8.0,,,,,17.0,,2.0,6.0,labour+6
2013-04-17,2013-04-18,,YouGov,The Sun,1912,,,,33.0,2.0,40.0,,10.0,,,,,11.0,,1.0,7.0,labour+7
2013-04-18,2013-04-19,,YouGov,Sunday Times,1903,,,,32.0,2.0,40.0,,11.0,,,,,10.0,,2.0,8.0,labour+8
2013-04-21,2013-04-22,,YouGov,The Sun,1722,,,,32.0,2.0,39.0,,11.0,,,,,13.0,,1.0,7.0,labour+7
2013-04-22,2013-04-23,,YouGov,The Sun,1934,,,,33.0,3.0,40.0,,10.0,,,,,12.0,,1.0,7.0,labour+7
2013-04-23,2013-04-24,,YouGov,The Sun,1997,,,,31.0,3.0,39.0,,10.0,,,,,11.0,,2.0,8.0,labour+8
2013-04-24,2013-04-25,,YouGov,The Sun,1836,,,,32.0,2.0,40.0,,11.0,,,,,12.0,,1.0,8.0,labour+8
2013-04-25,2013-04-26,,YouGov,Sunday Times,1898,,,,31.0,3.0,40.0,,11.0,,,,,11.0,,1.0,9.0,labour+9
2013-04-26,2013-04-28,,Survation,Mail on Sunday,1001,,,,29.0,3.0,36.0,,12.0,,,,,16.0,,1.0,7.0,labour+7
2013-04-26,2013-04-28,,Savanta ComRes,Independent,1001,,,,32.0,4.0,38.0,,9.0,,,,,13.0,,1.0,6.0,labour+6
2013-04-28,2013-04-29,,YouGov,The Sun,1632,,,,30.0,3.0,39.0,,11.0,,,,,14.0,,1.0,9.0,labour+9
2013-04-29,2013-04-30,,YouGov,The Sun,1891,,,,30.0,2.0,39.0,,11.0,,,,,14.0,,1.0,9.0,labour+9
2013-04-30,2013-05-01,,YouGov,The Sun,1784,,,,33.0,2.0,39.0,,10.0,,,,,13.0,,1.0,6.0,labour+6
2013-04-30,2013-05-02,,Opinium,The Observer,1951,,,,28.0,4.0,35.0,,9.0,,,,,17.0,,4.0,7.0,labour+7
2013-05-01,2013-05-02,,YouGov,The Sun,1851,,,,32.0,1.0,43.0,,9.0,,,,,10.0,,2.0,11.0,labour+11
2013-05-02,2013-05-03,,YouGov,Sunday Times,1959,,,,30.0,2.0,40.0,,11.0,,,,,12.0,,3.0,10.0,labour+10
2013-05-06,2013-05-07,,YouGov,The Sun,2000,,,,29.0,2.0,39.0,,9.0,,,,,16.0,,8.0,10.0,labour+10
2013-05-07,2013-05-08,,YouGov,The Sun,1931,,,,27.0,2.0,38.0,,11.0,,,,,17.0,,1.0,11.0,labour+11
2013-05-08,2013-05-09,,YouGov,The Sun,1876,,,,30.0,2.0,39.0,,10.0,,,,,14.0,,1.0,9.0,labour+9
2013-05-09,2013-05-10,,YouGov,Sunday Times,1945,,,,30.0,3.0,39.0,,9.0,,,,,16.0,,1.0,9.0,labour+9
2013-05-10,2013-05-12,,ICM Research,The Guardian,1001,,,,28.0,2.0,34.0,,11.0,,,,,18.0,,4.0,6.0,labour+6
2013-05-12,2013-05-13,,YouGov,The Sun,1748,,,,31.0,2.0,38.0,,10.0,,,,,14.0,,4.0,7.0,labour+7
2013-05-11,2013-05-13,,Ipsos MORI,Evening Standard,1009,,,,31.0,5.0,34.0,,10.0,,,,,13.0,,1.0,3.0,labour+3
2013-05-13,2013-05-14,,YouGov,The Sun,1900,,,,30.0,2.0,40.0,,10.0,,,,,15.0,,1.0,10.0,labour+10
2013-05-14,2013-05-15,,YouGov,The Sun,1886,,,,30.0,2.0,40.0,,10.0,,,,,14.0,,,10.0,labour+10
2013-05-14,2013-05-16,,TNS,,1264,,,,28.0,4.0,37.0,,7.0,,,,,18.0,,2.0,9.0,labour+9
2013-05-14,2013-05-16,,Opinium,The Observer,1955,,,,27.0,4.0,37.0,,7.0,,,,,20.0,,2.0,10.0,labour+10
2013-05-15,2013-05-16,,YouGov,The Sun,1774,,,,31.0,2.0,39.0,,9.0,,,,,15.0,,4.0,8.0,labour+8
2013-05-15,2013-05-16,,Savanta ComRes,Sunday Mirror,2017,,,,29.0,4.0,35.0,,8.0,,,,,19.0,,1.0,6.0,labour+6
2013-05-16,2013-05-17,,YouGov,Sunday Times,1809,,,,29.0,3.0,40.0,,9.0,,,,,14.0,,1.0,11.0,labour+11
2013-05-17,2013-05-18,,Survation,Mail on Sunday,1000,,,,24.0,0.0,35.0,,11.0,,,,,22.0,,1.0,11.0,labour+11
2013-05-19,2013-05-20,,YouGov,The Sun,1770,,,,31.0,2.0,39.0,,10.0,,,,,14.0,,1.0,8.0,labour+8
2013-05-20,2013-05-21,,YouGov,The Sun,1914,,,,27.0,4.0,38.0,,10.0,,,,,16.0,,3.0,11.0,labour+11
2013-05-21,2013-05-22,,YouGov,The Sun,1810,,,,29.0,1.0,39.0,,11.0,,,,,16.0,,,10.0,labour+10
2013-05-22,2013-05-23,,YouGov,The Sun,1671,,,,29.0,2.0,42.0,,11.0,,,,,13.0,,1.0,13.0,labour+13
2013-05-24,2013-05-24,,Survation,Mail on Sunday,1121,,,,24.0,4.0,35.0,,10.0,,,,,22.0,,1.0,11.0,labour+11
2013-05-22,2013-05-24,,Savanta ComRes,Open Europe,2003,,,,26.0,3.0,37.0,,9.0,,,,,20.0,,3.0,11.0,labour+11
2013-05-23,2013-05-24,,YouGov,Sunday Times,1839,,,,30.0,2.0,40.0,,10.0,,,,,14.0,,1.0,10.0,labour+10
2013-05-24,2013-05-26,,Savanta ComRes,Independent,1000,,,,30.0,2.0,34.0,,10.0,,,,,17.0,,2.0,4.0,labour+4
2013-05-27,2013-05-28,,YouGov,The Sun,1995,,,,29.0,3.0,39.0,,10.0,,,,,15.0,,1.0,10.0,labour+10
2013-05-17,2013-05-29,,Lord Ashcroft Polls,,20062,,,,27.0,3.0,38.0,,9.0,,,,,18.0,,4.0,11.0,labour+11
2013-05-28,2013-05-29,,YouGov,The Sun,1915,,,,30.0,3.0,37.0,,11.0,,,,,14.0,,1.0,7.0,labour+7
2013-05-29,2013-05-30,,YouGov,The Sun,1928,,,,30.0,3.0,38.0,,11.0,,,,,14.0,,1.0,8.0,labour+8
2013-05-30,2013-05-30,,Survation,Sun on Sunday,1007,,,,25.0,4.0,36.0,,10.0,,,,,20.0,,1.0,11.0,labour+11
2013-05-28,2013-05-31,,Opinium,The Observer,1948,,,,26.0,4.0,37.0,,6.0,,,,,21.0,,4.0,11.0,labour+11
2013-05-30,2013-05-31,,YouGov,Sunday Times,1879,,,,30.0,2.0,39.0,,10.0,,,,,15.0,,2.0,9.0,labour+9
2013-05-31,2013-06-02,,Lord Ashcroft Polls,,1007,,,,27.0,12.0,37.0,,9.0,,,,,15.0,,1.0,10.0,labour+10
2013-05-30,2013-06-03,,TNS,,1190,,,,24.0,3.0,37.0,,10.0,,,,,19.0,,2.0,13.0,labour+13
2013-06-03,2013-06-03,,YouGov,The Sun,1387,,,,31.0,2.0,38.0,,10.0,,,,,16.0,,,7.0,labour+7
2013-06-03,2013-06-04,,YouGov,The Sun,1974,,,,30.0,2.0,40.0,,10.0,,,,,14.0,,,10.0,labour+10
2013-06-04,2013-06-05,,YouGov,The Sun,1939,,,,30.0,3.0,39.0,,10.0,,,,,14.0,,1.0,9.0,labour+9
2013-06-05,2013-06-06,,YouGov,The Sun,1905,,,,32.0,3.0,39.0,,10.0,,,,,13.0,,1.0,7.0,labour+7
2013-06-06,2013-06-07,,YouGov,Sunday Times,1836,,,,30.0,2.0,40.0,,9.0,,,,,14.0,,2.0,10.0,labour+10
2013-06-07,2013-06-09,,ICM Research,The Guardian,1002,,,,29.0,2.0,36.0,,12.0,,,,,12.0,,1.0,7.0,labour+7
2013-06-09,2013-06-10,,YouGov,The Sun,1689,,,,28.0,2.0,39.0,,11.0,,,,,15.0,,1.0,11.0,labour+11
2013-06-06,2013-06-10,,TNS,,1208,,,,27.0,3.0,36.0,,8.0,,,,,19.0,,3.0,9.0,labour+9
2013-06-08,2013-06-10,,Ipsos MORI,Evening Standard,1023,,,,31.0,4.0,35.0,,10.0,,,,,12.0,,5.0,4.0,labour+4
2013-06-10,2013-06-11,,YouGov,The Sun,1874,,,,30.0,3.0,38.0,,9.0,,,,,16.0,,2.0,8.0,labour+8
2013-06-11,2013-06-12,,YouGov,The Sun,1926,,,,30.0,3.0,38.0,,11.0,,,,,12.0,,1.0,8.0,labour+8
2013-06-12,2013-06-13,,YouGov,The Sun,1861,,,,32.0,2.0,39.0,,10.0,,,,,12.0,,1.0,7.0,labour+7
2013-06-12,2013-06-13,,Savanta ComRes,Sunday Mirror,2041,,,,26.0,4.0,35.0,,10.0,,,,,19.0,,0.0,9.0,labour+9
2013-06-12,2013-06-14,,Opinium,The Observer,1942,,,,27.0,3.0,36.0,,7.0,,,,,20.0,,2.0,9.0,labour+9
2013-06-13,2013-06-14,,YouGov,Sunday Times,1897,,,,30.0,2.0,39.0,,10.0,,,,,14.0,,1.0,9.0,labour+9
2013-06-16,2013-06-17,,YouGov,The Sun,1705,,,,31.0,2.0,40.0,,10.0,,,,,13.0,,1.0,9.0,labour+9
2013-06-17,2013-06-18,,YouGov,The Sun,1921,,,,31.0,2.0,38.0,,10.0,,,,,12.0,,1.0,7.0,labour+7
2013-06-18,2013-06-19,,YouGov,The Sun,1847,,,,32.0,2.0,38.0,,10.0,,,,,13.0,,4.0,6.0,labour+6
2013-06-19,2013-06-20,,YouGov,The Sun,1872,,,,31.0,2.0,39.0,,11.0,,,,,14.0,,3.0,8.0,labour+8
2013-06-20,2013-06-21,,YouGov,Sunday Times,1916,,,,31.0,3.0,39.0,,10.0,,,,,13.0,,2.0,8.0,labour+8
2013-06-21,2013-06-23,,Savanta ComRes,Independent,1000,,,,30.0,5.0,36.0,,10.0,,,,,14.0,,1.0,6.0,labour+6
2013-06-23,2013-06-24,,YouGov,The Sun,1694,,,,32.0,3.0,39.0,,9.0,,,,,12.0,,1.0,7.0,labour+7
2013-06-24,2013-06-25,,YouGov,The Sun,1860,,,,32.0,2.0,40.0,,11.0,,,,,11.0,,1.0,8.0,labour+8
2013-06-25,2013-06-26,,YouGov,The Sun,1915,,,,31.0,3.0,42.0,,11.0,,,,,10.0,,1.0,11.0,labour+11
2013-06-26,2013-06-27,,YouGov,The Sun,1920,,,,33.0,3.0,39.0,,10.0,,,,,13.0,,1.0,6.0,labour+6
2013-06-25,2013-06-28,,Opinium,The Observer,1954,,,,27.0,3.0,37.0,,7.0,,,,,19.0,,7.0,10.0,labour+10
2013-06-27,2013-06-28,,YouGov,The Sunday Times,1967,,,,33.0,2.0,38.0,,11.0,,,,,11.0,,9.0,5.0,labour+5
2013-06-30,2013-07-01,,YouGov,The Sun,1620,,,,33.0,2.0,38.0,,8.0,,,,,12.0,,1.0,5.0,labour+5
2013-07-01,2013-07-02,,YouGov,The Sun,1967,,,,32.0,3.0,40.0,,9.0,,,,,12.0,,1.0,8.0,labour+8
2013-07-02,2013-07-03,,YouGov,The Sun,1923,,,,32.0,2.0,40.0,,9.0,,,,,13.0,,0.0,8.0,labour+8
2013-07-03,2013-07-03,,Survation,Mirror,1085,,,,23.0,4.0,36.0,,10.0,,,,,22.0,,4.0,13.0,labour+13
2013-07-03,2013-07-04,,YouGov,The Sun,1792,,,,31.0,2.0,39.0,,11.0,,,,,12.0,,5.0,8.0,labour+8
2013-07-04,2013-07-05,,YouGov,Sunday Times,1660,,,,33.0,2.0,39.0,,11.0,,,,,12.0,,1.0,6.0,labour+6
2013-07-07,2013-07-08,,YouGov,The Sun,1938,,,,34.0,2.0,40.0,,10.0,,,,,10.0,,1.0,6.0,labour+6
2013-07-08,2013-07-09,,YouGov,The Sun,1938,,,,31.0,3.0,39.0,,10.0,,,,,13.0,,2.0,8.0,labour+8
2013-07-09,2013-07-10,,YouGov,The Sun,1955,,,,32.0,3.0,37.0,,11.0,,,,,12.0,,2.0,5.0,labour+5
2013-07-10,2013-07-11,,Savanta ComRes,Sunday Mirror,2021,,,,28.0,4.0,36.0,,8.0,,,,,18.0,,7.0,8.0,labour+8
2013-07-10,2013-07-12,,Opinium,The Observer,1951,,,,27.0,4.0,38.0,,6.0,,,,,19.0,,1.0,11.0,labour+11
2013-07-11,2013-07-12,,Survation,Mail on Sunday,1006,,,,28.0,4.0,36.0,,9.0,,,,,20.0,,1.0,8.0,labour+8
2013-07-11,2013-07-12,,YouGov,Sunday Times,1857,,,,30.0,2.0,41.0,,10.0,,,,,13.0,,1.0,11.0,labour+11
2013-07-12,2013-07-14,,ICM Research,The Guardian,1003,,,,36.0,3.0,36.0,,13.0,,,,,7.0,,2.0,0.0,Tie
2013-07-12,2013-07-14,,Populus,,2044,,,,31.0,4.0,38.0,,13.0,,,,,10.0,,2.0,7.0,labour+7
2013-07-14,2013-07-15,,YouGov,The Sun,1701,,,,31.0,2.0,40.0,,11.0,,,,,11.0,,2.0,9.0,labour+9
2013-07-15,2013-07-16,,YouGov,The Sun,1965,,,,32.0,2.0,38.0,,10.0,,,,,12.0,,1.2,6.0,labour+6
2013-07-16,2013-07-17,,YouGov,The Sun,1874,,,,31.0,3.0,37.0,,12.0,,,,,13.0,,4.0,6.0,labour+6
2013-07-17,2013-07-18,,Populus,,2004,,,,31.0,3.0,39.0,,12.0,,,,,10.0,,4.0,8.0,labour+8
2013-07-17,2013-07-18,,YouGov,The Sun,1866,,,,33.0,2.0,38.0,,11.0,,,,,11.0,,4.0,5.0,labour+5
2013-07-18,2013-07-19,,YouGov,Sunday Times,1877,,,,32.0,2.0,39.0,,10.0,,,,,11.0,,4.0,7.0,labour+7
2013-07-19,2013-07-21,,Populus,,2049,,,,32.0,2.0,39.0,,12.0,,,,,9.0,,7.0,7.0,labour+7
2013-07-21,2013-07-22,,YouGov,The Sun,1710,,,,35.0,2.0,38.0,,11.0,,,,,10.0,,3.0,3.0,labour+3
2013-07-18,2013-07-22,,TNS,,1232,,,,28.0,2.0,38.0,,9.0,,,,,16.0,,5.0,10.0,labour+10
2013-07-22,2013-07-23,,YouGov,The Sun,1968,,,,32.0,2.0,39.0,,11.0,,,,,12.0,,2.0,7.0,labour+7
2013-07-23,2013-07-24,,YouGov,The Sun,1926,,,,35.0,3.0,39.0,,8.0,,,,,11.0,,3.0,4.0,labour+4
2013-07-24,2013-07-25,,YouGov,The Sun,1817,,,,32.0,3.0,38.0,,11.0,,,,,11.0,,9.0,6.0,labour+6
2013-07-24,2013-07-25,,Populus,,2005,,,,32.0,3.0,39.0,,11.0,,,,,10.0,,6.0,7.0,labour+7
2013-07-23,2013-07-26,,Opinium,The Observer,1935,,,,28.0,3.0,39.0,,8.0,,,,,16.0,,4.0,11.0,labour+11
2013-07-25,2013-07-26,,YouGov,Sunday Times,1857,,,,33.0,2.0,39.0,,10.0,,,,,11.0,,7.0,6.0,labour+6
2013-07-25,2013-07-27,,Savanta ComRes,Independent,1001,,,,34.0,4.0,37.0,,10.0,,,,,12.0,,8.0,3.0,labour+3
2013-07-26,2013-07-28,,Populus,,2049,,,,34.0,3.0,39.0,,11.0,,,,,8.0,,3.0,5.0,labour+5
2013-07-28,2013-07-29,,YouGov,The Sun,1751,,,,33.0,2.0,40.0,,10.0,,,,,12.0,,3.0,7.0,labour+7
2013-07-29,2013-07-30,,YouGov,The Sun,1869,,,,34.0,2.0,40.0,,11.0,,,,,10.0,,3.0,6.0,labour+6
2013-07-30,2013-07-31,,YouGov,The Sun,1869,,,,33.0,2.0,38.0,,10.0,,,,,14.0,,3.0,5.0,labour+5
