date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2014-10-15,2014-10-16,YouGov,The Sun,,2045,31.0,32.0,8.0,7.0,,,,,,,,,18.0,,4.0,lab+1.0,1.0
2014-10-15,2014-10-16,Savanta,"Sunday Mirror, Independent on Sunday",,1004,31.0,34.0,7.0,4.0,,,,,,,,,19.0,,5.0,lab+3.0,3.0
2014-10-15,2014-10-16,Savanta,"Sunday Mirror, Independent on Sunday",,996,29.0,31.0,7.0,5.0,,,,,,,,,24.0,,5.0,lab+2.0,2.0
2014-10-14,2014-10-15,YouGov,The Sun,,2133,31.0,33.0,7.0,5.0,,,,,,,,,19.0,,5.0,lab+2.0,2.0
2014-10-13,2014-10-14,YouGov,The Sun,,2144,30.0,34.0,8.0,5.0,,,,,,,,,18.0,,5.0,lab+4.0,4.0
2014-10-11,2014-10-14,Ipsos MORI,Evening Standard,,1002,30.0,33.0,8.0,5.0,,,,,,,,,16.0,,8.0,lab+3.0,3.0
2014-10-12,2014-10-13,YouGov,The Sun,,1782,31.0,34.0,7.0,4.0,,,,,,,,,17.0,,7.0,lab+3.0,3.0
2014-10-10,2014-10-12,Lord Ashcroft Polls,,,1001,28.0,32.0,8.0,5.0,,,,,,,,,19.0,,8.0,lab+4.0,4.0
2014-10-10,2014-10-12,ICM Research,The Guardian,,1001,31.0,35.0,11.0,4.0,,,,,,,,,14.0,,6.0,lab+4.0,4.0
2014-10-10,2014-10-12,Populus,,,2067,35.0,36.0,9.0,3.0,,,,,,,,,13.0,,4.0,lab+1.0,1.0
2014-10-10,2014-10-10,Survation,Mail on Sunday,,1003,31.0,31.0,7.0,2.0,,,,,,,,,25.0,,4.0,Tie,0.0
2014-10-09,2014-10-10,YouGov,Sunday Times,,2167,32.0,34.0,9.0,5.0,,,,,,,,,16.0,,5.0,lab+2.0,2.0
2014-10-08,2014-10-09,Lord Ashcroft Polls,,,5059,31.0,34.0,8.0,4.0,,,,,,,,,18.0,,5.0,lab+3.0,3.0
2014-10-08,2014-10-09,Populus,,,2055,34.0,35.0,9.0,4.0,,,,,,,,,13.0,,5.0,lab+1.0,1.0
2014-10-08,2014-10-09,YouGov,The Sun,,2049,30.0,35.0,9.0,5.0,,,,,,,,,15.0,,5.0,lab+5.0,5.0
2014-10-07,2014-10-09,Opinium,The Observer,,1968,28.0,35.0,9.0,4.0,,,,,,,,,17.0,,7.0,lab+7.0,7.0
2014-10-07,2014-10-08,YouGov,The Sun,,1862,33.0,34.0,7.0,6.0,,,,,,,,,14.0,,6.0,lab+1.0,1.0
2014-10-06,2014-10-07,YouGov,The Sun,,2155,32.0,34.0,8.0,5.0,,,,,,,,,15.0,,6.0,lab+2.0,2.0
2014-10-05,2014-10-06,YouGov,The Sun,,1739,35.0,33.0,8.0,4.0,,,,,,,,,13.0,,7.0,con+2.0,2.0
2014-10-03,2014-10-05,Lord Ashcroft Polls,,,1002,32.0,30.0,7.0,7.0,,,,,,,,,17.0,,6.0,con+2.0,2.0
2014-10-03,2014-10-05,Populus,,,2037,31.0,37.0,8.0,3.0,,,,,,,,,15.0,,4.0,lab+6.0,6.0
2014-10-02,2014-10-03,YouGov,Sunday Times,,2130,36.0,34.0,7.0,5.0,,,,,,,,,13.0,,5.0,con+2.0,2.0
2014-10-01,2014-10-02,Populus,,,2014,33.0,38.0,8.0,3.0,,,,,,,,,13.0,,4.0,lab+5.0,5.0
2014-10-01,2014-10-02,YouGov,The Sun,,2133,35.0,34.0,6.0,5.0,,,,,,,,,14.0,,6.0,con+1.0,1.0
2014-09-30,2014-10-01,YouGov,The Sun,,2068,31.0,38.0,7.0,5.0,,,,,,,,,15.0,,4.0,lab+7.0,7.0
2014-09-29,2014-09-30,YouGov,The Sun,,2106,31.0,36.0,7.0,5.0,,,,,,,,,15.0,,6.0,lab+5.0,5.0
2014-09-28,2014-09-29,YouGov,The Sun,,1715,31.0,36.0,7.0,4.0,,,,,,,,,16.0,,6.0,lab+5.0,5.0
2014-09-26,2014-09-28,Savanta,Independent,,1007,29.0,35.0,10.0,4.0,,,,,,,,,15.0,,7.0,lab+6.0,6.0
2014-09-26,2014-09-28,Lord Ashcroft Polls,,,1000,32.0,32.0,8.0,4.0,,,,,,,,,17.0,,8.0,Tie,0.0
2014-09-26,2014-09-28,Populus,,,2024,34.0,36.0,7.0,5.0,,,,,,,,,14.0,,3.0,lab+2.0,2.0
2014-09-23,2014-09-26,Opinium,The Observer,,1984,32.0,34.0,7.0,4.0,,,,,,,,,17.0,,6.0,lab+2.0,2.0
2014-09-25,2014-09-26,YouGov,Sunday Times,,1992,31.0,36.0,6.0,6.0,,,,,,,,,15.0,,6.0,lab+5.0,5.0
2014-09-24,2014-09-26,Savanta,"Sunday Mirror, Independent on Sunday",,2003,29.0,35.0,7.0,4.0,,,,,,,,,19.0,,6.0,lab+6.0,6.0
2014-09-24,2014-09-25,YouGov,The Sun,,1972,31.0,37.0,7.0,5.0,,,,,,,,,13.0,,7.0,lab+6.0,6.0
2014-09-24,2014-09-25,Populus,,,2034,33.0,37.0,9.0,3.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-09-23,2014-09-24,YouGov,The Sun,,2117,33.0,37.0,7.0,5.0,,,,,,,,,13.0,,5.0,lab+4.0,4.0
2014-09-22,2014-09-23,YouGov,The Sun,,2141,31.0,37.0,7.0,5.0,,,,,,,,,15.0,,5.0,lab+6.0,6.0
2014-09-21,2014-09-22,YouGov,The Sun,,1671,33.0,35.0,7.0,5.0,,,,,,,,,14.0,,6.0,lab+2.0,2.0
2014-09-19,2014-09-21,Lord Ashcroft Polls,,,1004,27.0,33.0,9.0,6.0,,,,,,,,,17.0,,8.0,lab+6.0,6.0
2014-09-19,2014-09-21,Populus,,,2048,33.0,37.0,9.0,4.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-09-18,2014-09-19,YouGov,Sunday Times,,2126,31.0,36.0,7.0,5.0,,,,,,,,,16.0,,5.0,lab+5.0,5.0
2014-09-17,2014-09-18,YouGov,The Sun,,2072,33.0,35.0,8.0,5.0,,,,,,,,,14.0,,5.0,lab+2.0,2.0
2014-09-17,2014-09-18,Populus,,,2268,32.0,36.0,9.0,4.0,,,,,,,,,15.0,,5.0,lab+4.0,4.0
2014-09-16,2014-09-17,YouGov,The Sun,,2029,33.0,36.0,8.0,5.0,,,,,,,,,13.0,,5.0,lab+3.0,3.0
2014-09-12,2014-09-17,Lord Ashcroft Polls,,,8053,30.0,35.0,7.0,5.0,,,,,,,,,19.0,,6.0,lab+5.0,5.0
2014-09-12,2014-09-16,Survation,Bright Blue,,1052,29.0,34.0,11.0,4.0,,,,,,,,,18.0,,4.0,lab+5.0,5.0
2014-09-15,2014-09-16,YouGov,The Sun,,1977,34.0,37.0,7.0,6.0,,,,,,,,,12.0,,4.0,lab+3.0,3.0
2014-09-14,2014-09-15,YouGov,The Sun,,1703,31.0,35.0,7.0,6.0,,,,,,,,,15.0,,5.0,lab+4.0,4.0
2014-09-12,2014-09-14,ICM Research,The Guardian,,1002,33.0,35.0,10.0,7.0,,,,,,,,,9.0,,6.0,lab+2.0,2.0
2014-09-12,2014-09-14,Lord Ashcroft Polls,,,1004,33.0,33.0,9.0,6.0,,,,,,,,,14.0,,6.0,Tie,0.0
2014-09-12,2014-09-14,Populus,,,2052,34.0,35.0,9.0,3.0,,,,,,,,,13.0,,5.0,lab+1.0,1.0
2014-09-12,2014-09-12,Survation,Mail on Sunday,,1090,31.0,35.0,8.0,3.0,,,,,,,,,19.0,,4.0,lab+4.0,4.0
2014-09-11,2014-09-12,YouGov,Sunday Times,,1900,32.0,35.0,7.0,6.0,,,,,,,,,15.0,,6.0,lab+3.0,3.0
2014-09-10,2014-09-11,YouGov,TheSun,,2068,31.0,35.0,7.0,5.0,,,,,,,,,16.0,,6.0,lab+4.0,4.0
2014-09-10,2014-09-11,Populus,,,2010,33.0,37.0,9.0,2.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-09-09,2014-09-11,Opinium,The Observer,,1960,29.0,37.0,7.0,4.0,,,,,,,,,19.0,,5.0,lab+8.0,8.0
2014-09-09,2014-09-10,YouGov,The Sun,,2122,32.0,38.0,6.0,5.0,,,,,,,,,14.0,,5.0,lab+6.0,6.0
2014-09-08,2014-09-09,YouGov,TheSun,,2099,30.0,36.0,8.0,5.0,,,,,,,,,16.0,,5.0,lab+6.0,6.0
2014-09-06,2014-09-09,Ipsos MORI,,,1010,34.0,33.0,7.0,6.0,,,,,,,,,15.0,,5.0,con+1.0,1.0
2014-09-07,2014-09-08,YouGov,The Sun,,1724,31.0,36.0,8.0,5.0,,,,,,,,,16.0,,4.0,lab+5.0,5.0
2014-09-05,2014-09-07,Populus,,,2058,34.0,36.0,9.0,4.0,,,,,,,,,12.0,,6.0,lab+2.0,2.0
2014-09-05,2014-09-07,Lord Ashcroft Polls,,,1001,28.0,35.0,8.0,6.0,,,,,,,,,18.0,,5.0,lab+7.0,7.0
2014-09-04,2014-09-05,YouGov,Sunday Times,,1961,33.0,35.0,7.0,4.0,,,,,,,,,15.0,,5.0,lab+2.0,2.0
2014-09-03,2014-09-04,Populus,,,2026,32.0,38.0,8.0,4.0,,,,,,,,,14.0,,4.0,lab+6.0,6.0
2014-09-03,2014-09-04,YouGov,The Sun,,2043,32.0,36.0,7.0,5.0,,,,,,,,,16.0,,4.0,lab+4.0,4.0
2014-09-02,2014-09-03,YouGov,The Sun,,2103,33.0,36.0,7.0,5.0,,,,,,,,,14.0,,5.0,lab+3.0,3.0
2014-09-01,2014-09-02,YouGov,The Sun,,2068,32.0,35.0,8.0,5.0,,,,,,,,,15.0,,4.0,lab+3.0,3.0
2014-08-31,2014-09-01,YouGov,The Sun,,1704,34.0,35.0,7.0,5.0,,,,,,,,,14.0,,6.0,lab+1.0,1.0
2014-08-29,2014-08-31,Populus,,,2010,32.0,36.0,9.0,3.0,,,,,,,,,15.0,,5.0,lab+4.0,4.0
2014-08-29,2014-08-31,Savanta,Independent,,1001,28.0,35.0,9.0,6.0,,,,,,,,,17.0,,5.0,lab+7.0,7.0
2014-08-28,2014-08-29,YouGov,Sunday Times,,2010,32.0,36.0,7.0,4.0,,,,,,,,,16.0,,4.0,lab+4.0,4.0
2014-08-26,2014-08-29,Opinium,The Observer,,1974,30.0,36.0,7.0,4.0,,,,,,,,,16.0,,7.0,lab+6.0,6.0
2014-08-27,2014-08-28,Populus,,,2006,35.0,34.0,8.0,5.0,,,,,,,,,13.0,,4.0,con+1.0,1.0
2014-08-27,2014-08-28,YouGov,The Sun,,2046,33.0,36.0,7.0,5.0,,,,,,,,,13.0,,6.0,lab+3.0,3.0
2014-08-26,2014-08-27,YouGov,The Sun,,2129,34.0,35.0,7.0,6.0,,,,,,,,,14.0,,5.0,lab+1.0,1.0
2014-08-25,2014-08-26,YouGov,The Sun,,2021,33.0,37.0,8.0,5.0,,,,,,,,,13.0,,5.0,lab+4.0,4.0
2014-08-22,2014-08-25,Populus,,,2062,32.0,38.0,8.0,3.0,,,,,,,,,15.0,,4.0,lab+6.0,6.0
2014-08-21,2014-08-22,YouGov,Sunday Times,,1866,34.0,36.0,8.0,5.0,,,,,,,,,14.0,,3.0,lab+2.0,2.0
2014-08-20,2014-08-22,Savanta,"Sunday Mirror, Independent on Sunday",,2058,32.0,34.0,8.0,3.0,,,,,,,,,18.0,,5.0,lab+2.0,2.0
2014-08-20,2014-08-21,Populus,,,2065,33.0,39.0,9.0,3.0,,,,,,,,,11.0,,4.0,lab+6.0,6.0
2014-08-20,2014-08-21,YouGov,The Sun,,2028,33.0,38.0,8.0,5.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-08-19,2014-08-20,YouGov,The Sun,,2070,34.0,38.0,9.0,4.0,,,,,,,,,11.0,,4.0,lab+4.0,4.0
2014-08-18,2014-08-19,YouGov,The Sun,,2036,36.0,37.0,9.0,3.0,,,,,,,,,12.0,,3.0,lab+1.0,1.0
2014-08-17,2014-08-18,YouGov,The Sun,,1710,33.0,38.0,8.0,4.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-08-15,2014-08-17,Populus,,,2049,32.0,37.0,9.0,3.0,,,,,,,,,14.0,,5.0,lab+5.0,5.0
2014-08-14,2014-08-15,YouGov,Sunday Times,,2019,34.0,38.0,7.0,4.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-08-12,2014-08-15,Opinium,The Observer,,1963,28.0,32.0,10.0,4.0,,,,,,,,,21.0,,6.0,lab+4.0,4.0
2014-08-13,2014-08-14,Populus,,,2018,32.0,35.0,9.0,5.0,,,,,,,,,14.0,,7.0,lab+3.0,3.0
2014-08-13,2014-08-14,YouGov,The Sun,,1984,35.0,35.0,8.0,5.0,,,,,,,,,12.0,,5.0,Tie,0.0
2014-08-12,2014-08-13,YouGov,The Sun,,2116,34.0,36.0,10.0,4.0,,,,,,,,,12.0,,5.0,lab+2.0,2.0
2014-08-11,2014-08-12,YouGov,The Sun,,1942,35.0,38.0,8.0,4.0,,,,,,,,,11.0,,3.0,lab+3.0,3.0
2014-08-10,2014-08-11,YouGov,The Sun,,1676,33.0,37.0,8.0,5.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-08-09,2014-08-11,Ipsos MORI,,,1003,33.0,33.0,7.0,7.0,,,,,,,,,13.0,,6.0,Tie,0.0
2014-08-08,2014-08-11,Populus,,,2031,33.0,37.0,9.0,3.0,,,,,,,,,12.0,,5.0,lab+4.0,4.0
2014-08-08,2014-08-10,ICM Research,The Guardian,,1002,31.0,38.0,12.0,4.0,,,,,,,,,10.0,,5.0,lab+7.0,7.0
2014-08-07,2014-08-08,YouGov,Sunday Times,,1943,33.0,37.0,8.0,4.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-08-06,2014-08-07,YouGov,The Sun,,2016,33.0,38.0,7.0,4.0,,,,,,,,,12.0,,5.0,lab+5.0,5.0
2014-08-06,2014-08-07,Populus,,,2050,36.0,35.0,9.0,3.0,,,,,,,,,11.0,,5.0,con+1.0,1.0
2014-08-05,2014-08-06,YouGov,The Sun,,1944,34.0,37.0,9.0,4.0,,,,,,,,,12.0,,4.0,lab+3.0,3.0
2014-08-04,2014-08-05,YouGov,The Sun,,1977,33.0,38.0,8.0,4.0,,,,,,,,,12.0,,5.0,lab+5.0,5.0
2014-08-03,2014-08-04,YouGov,The Sun,,1617,34.0,38.0,6.0,4.0,,,,,,,,,13.0,,5.0,lab+4.0,4.0
2014-08-01,2014-08-03,Lord Ashcroft Polls,,,1002,30.0,33.0,8.0,6.0,,,,,,,,,18.0,,5.0,lab+3.0,3.0
2014-08-01,2014-08-03,Populus,,,2021,35.0,37.0,9.0,3.0,,,,,,,,,12.0,,4.0,lab+2.0,2.0
2014-07-31,2014-08-01,YouGov,Sunday Times,,2083,35.0,38.0,7.0,4.0,,,,,,,,,12.0,,4.0,lab+3.0,3.0
2014-07-29,2014-08-01,Opinium,The Observer,,1979,32.0,35.0,7.0,5.0,,,,,,,,,15.0,,7.0,lab+3.0,3.0
2014-07-30,2014-07-31,Populus,,,2027,35.0,36.0,8.0,4.0,,,,,,,,,13.0,,4.0,lab+1.0,1.0
2014-07-30,2014-07-31,YouGov,The Sun,,2023,34.0,38.0,8.0,4.0,,,,,,,,,13.0,,3.0,lab+4.0,4.0
2014-07-29,2014-07-30,YouGov,The Sun,,2100,35.0,37.0,8.0,4.0,,,,,,,,,12.0,,4.0,lab+2.0,2.0
2014-07-28,2014-07-29,YouGov,The Sun,,2004,34.0,35.0,8.0,6.0,,,,,,,,,12.0,,5.0,lab+1.0,1.0
2014-07-27,2014-07-28,YouGov,The Sun,,1658,33.0,39.0,8.0,4.0,,,,,,,,,12.0,,4.0,lab+6.0,6.0
2014-07-25,2014-07-27,Lord Ashcroft Polls,,,1000,32.0,34.0,9.0,6.0,,,,,,,,,14.0,,5.0,lab+2.0,2.0
2014-07-25,2014-07-27,Savanta,Independent,,1001,27.0,33.0,8.0,7.0,,,,,,,,,17.0,,6.0,lab+6.0,6.0
2014-07-25,2014-07-27,Populus,,,2024,33.0,37.0,9.0,4.0,,,,,,,,,12.0,,5.0,lab+4.0,4.0
2014-07-24,2014-07-25,YouGov,Sunday Times,,1741,35.0,36.0,8.0,5.0,,,,,,,,,13.0,,3.0,lab+1.0,1.0
2014-07-23,2014-07-24,Populus,,,2035,35.0,37.0,9.0,4.0,,,,,,,,,9.0,,6.0,lab+2.0,2.0
2014-07-23,2014-07-24,YouGov,The Sun,,2065,35.0,38.0,8.0,4.0,,,,,,,,,11.0,,4.0,lab+3.0,3.0
2014-07-22,2014-07-23,YouGov,The Sun,,1897,34.0,38.0,8.0,4.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-07-21,2014-07-22,YouGov,The Sun,,1904,34.0,37.0,7.0,5.0,,,,,,,,,14.0,,4.0,lab+3.0,3.0
2014-07-20,2014-07-21,YouGov,The Sun,,2107,34.0,38.0,9.0,4.0,,,,,,,,,11.0,,5.0,lab+4.0,4.0
2014-07-18,2014-07-20,Lord Ashcroft Polls,,,1007,27.0,35.0,7.0,7.0,,,,,,,,,17.0,,7.0,lab+8.0,8.0
2014-07-18,2014-07-20,Populus,,,2035,32.0,37.0,9.0,4.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-07-17,2014-07-18,YouGov,Sunday Times,,2078,32.0,37.0,9.0,5.0,,,,,,,,,13.0,,4.0,lab+5.0,5.0
2014-07-16,2014-07-18,Savanta,"Independent on Sunday, Sunday Mirror",,2054,31.0,34.0,9.0,4.0,,,,,,,,,17.0,,5.0,lab+3.0,3.0
2014-07-15,2014-07-17,TNS,,,1191,29.0,36.0,7.0,,,,,,,,,,19.0,,9.0,lab+7.0,7.0
2014-07-15,2014-07-17,Opinium,The Observer,,1967,30.0,34.0,9.0,4.0,,,,,,,,,17.0,,5.0,lab+4.0,4.0
2014-07-16,2014-07-17,Populus,,,2007,35.0,35.0,8.0,3.0,,,,,,,,,14.0,,5.0,Tie,0.0
2014-07-16,2014-07-17,YouGov,The Sun,,2038,32.0,39.0,8.0,4.0,,,,,,,,,13.0,,4.0,lab+7.0,7.0
2014-07-15,2014-07-16,YouGov,The Sun,,2107,33.0,36.0,9.0,4.0,,,,,,,,,13.0,,4.0,lab+3.0,3.0
2014-07-14,2014-07-15,YouGov,The Sun,,2072,34.0,38.0,6.0,4.0,,,,,,,,,13.0,,5.0,lab+4.0,4.0
2014-07-12,2014-07-15,Ipsos MORI,,,1000,32.0,35.0,8.0,8.0,,,,,,,,,12.0,,5.0,lab+3.0,3.0
2014-07-13,2014-07-14,YouGov,The Sun,,1745,35.0,38.0,8.0,4.0,,,,,,,,,10.0,,5.0,lab+3.0,3.0
2014-07-11,2014-07-13,ICM Research,The Guardian,,1000,34.0,33.0,12.0,4.0,,,,,,,,,9.0,,7.0,con+1.0,1.0
2014-07-11,2014-07-13,Lord Ashcroft Polls,,,1000,32.0,36.0,7.0,6.0,,,,,,,,,14.0,,6.0,lab+4.0,4.0
2014-07-11,2014-07-13,Populus,,,2055,34.0,37.0,9.0,5.0,,,,,,,,,12.0,,3.0,lab+3.0,3.0
2014-07-10,2014-07-11,YouGov,Sunday Times,,1963,33.0,38.0,9.0,4.0,,,,,,,,,12.0,,4.0,lab+5.0,5.0
2014-07-09,2014-07-10,Populus,,,2052,34.0,36.0,8.0,3.0,,,,,,,,,12.0,,7.0,lab+2.0,2.0
2014-07-09,2014-07-10,YouGov,The Sun,,2022,34.0,37.0,8.0,5.0,,,,,,,,,12.0,,4.0,lab+3.0,3.0
2014-07-08,2014-07-09,YouGov,The Sun,,2034,32.0,36.0,10.0,5.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-07-07,2014-07-08,YouGov,The Sun,,2072,31.0,38.0,8.0,5.0,,,,,,,,,12.0,,6.0,lab+7.0,7.0
2014-07-06,2014-07-07,YouGov,The Sun,,1650,34.0,37.0,9.0,4.0,,,,,,,,,13.0,,3.0,lab+3.0,3.0
2014-07-04,2014-07-06,Lord Ashcroft Polls,,,1005,27.0,34.0,11.0,6.0,,,,,,,,,15.0,,7.0,lab+7.0,7.0
2014-07-04,2014-07-06,Populus,,,2053,31.0,38.0,9.0,4.0,,,,,,,,,14.0,,4.0,lab+7.0,7.0
2014-07-03,2014-07-04,YouGov,Sunday Times,,2095,34.0,36.0,8.0,5.0,,,,,,,,,13.0,,4.0,lab+2.0,2.0
2014-07-02,2014-07-03,Populus,,,2029,34.0,35.0,9.0,4.0,,,,,,,,,14.0,,4.0,lab+1.0,1.0
2014-07-02,2014-07-03,YouGov,The Sun,,1611,35.0,36.0,8.0,4.0,,,,,,,,,12.0,,4.0,lab+1.0,1.0
2014-07-01,2014-07-03,Opinium,The Observer,,1946,29.0,35.0,7.0,5.0,,,,,,,,,18.0,,6.0,lab+6.0,6.0
2014-07-01,2014-07-02,YouGov,The Sun,,1991,35.0,37.0,8.0,5.0,,,,,,,,,12.0,,3.0,lab+2.0,2.0
2014-06-30,2014-07-01,YouGov,The Sun,,2073,33.0,38.0,8.0,5.0,,,,,,,,,11.0,,5.0,lab+5.0,5.0
2014-06-29,2014-06-30,YouGov,The Sun,,1729,35.0,37.0,8.0,3.0,,,,,,,,,12.0,,5.0,lab+2.0,2.0
2014-06-27,2014-06-29,Savanta,Independent,,1005,30.0,32.0,7.0,5.0,,,,,,,,,18.0,,8.0,lab+2.0,2.0
2014-06-27,2014-06-29,Populus,,,2049,33.0,37.0,10.0,4.0,,,,,,,,,12.0,,4.0,lab+4.0,4.0
2014-06-27,2014-06-29,Lord Ashcroft Polls,,,1006,33.0,31.0,9.0,6.0,,,,,,,,,15.0,,6.0,con+2.0,2.0
2014-06-27,2014-06-27,Survation,Mail on Sunday,,1000,27.0,36.0,7.0,5.0,,,,,,,,,22.0,,3.0,lab+9.0,9.0
2014-06-26,2014-06-27,YouGov,Sunday Times,,1936,33.0,37.0,8.0,5.0,,,,,,,,,14.0,,3.0,lab+4.0,4.0
2014-06-25,2014-06-26,Populus,,,2021,34.0,35.0,8.0,5.0,,,,,,,,,13.0,,5.0,lab+1.0,1.0
2014-06-25,2014-06-26,YouGov,The Sun,,1996,33.0,38.0,8.0,4.0,,,,,,,,,13.0,,4.0,lab+5.0,5.0
2014-06-24,2014-06-25,YouGov,The Sun,,2044,32.0,37.0,7.0,5.0,,,,,,,,,14.0,,5.0,lab+5.0,5.0
2014-06-23,2014-06-24,YouGov,The Sun,,1984,33.0,36.0,8.0,4.0,,,,,,,,,15.0,,4.0,lab+3.0,3.0
2014-06-22,2014-06-23,YouGov,The Sun,,1652,32.0,36.0,9.0,4.0,,,,,,,,,15.0,,4.0,lab+4.0,4.0
2014-06-20,2014-06-22,Populus,,,2062,32.0,37.0,9.0,3.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-06-20,2014-06-22,Lord Ashcroft Polls,,,1006,28.0,33.0,9.0,7.0,,,,,,,,,17.0,,6.0,lab+5.0,5.0
2014-06-19,2014-06-20,YouGov,Sunday Times,,2016,32.0,38.0,8.0,5.0,,,,,,,,,14.0,,4.0,lab+6.0,6.0
2014-06-17,2014-06-19,Opinium,The Observer,,1946,31.0,35.0,7.0,5.0,,,,,,,,,17.0,,5.0,lab+4.0,4.0
2014-06-18,2014-06-19,YouGov,The Sun,,2097,33.0,37.0,8.0,3.0,,,,,,,,,15.0,,4.0,lab+4.0,4.0
2014-06-18,2014-06-19,Populus,,,2032,34.0,36.0,8.0,3.0,,,,,,,,,13.0,,6.0,lab+2.0,2.0
2014-06-17,2014-06-18,YouGov,The Sun,,2066,34.0,38.0,7.0,5.0,,,,,,,,,13.0,,3.0,lab+4.0,4.0
2014-06-16,2014-06-17,YouGov,The Sun,,1897,34.0,37.0,7.0,4.0,,,,,,,,,13.0,,6.0,lab+3.0,3.0
2014-06-14,2014-06-17,Ipsos MORI,,,1001,31.0,34.0,8.0,8.0,,,,,,,,,14.0,,5.0,lab+3.0,3.0
2014-06-15,2014-06-16,YouGov,The Sun,,1696,32.0,36.0,10.0,5.0,,,,,,,,,14.0,,4.0,lab+4.0,4.0
2014-06-13,2014-06-15,Populus,,,2036,33.0,37.0,9.0,4.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-06-13,2014-06-15,ICM Research,The Guardian,,1001,31.0,32.0,10.0,6.0,,,,,,,,,16.0,,5.0,lab+1.0,1.0
2014-06-13,2014-06-15,Lord Ashcroft Polls,,,1001,29.0,35.0,8.0,6.0,,,,,,,,,15.0,,7.0,lab+6.0,6.0
2014-06-11,2014-06-13,Savanta,"Independent on Sunday, Sunday Mirror",,2034,32.0,34.0,7.0,4.0,,,,,,,,,18.0,,5.0,lab+2.0,2.0
2014-06-12,2014-06-13,YouGov,Sunday Times,,2106,33.0,37.0,8.0,5.0,,,,,,,,,13.0,,4.0,lab+4.0,4.0
2014-06-11,2014-06-12,YouGov,The Sun on Sunday,,2337,33.0,36.0,8.0,5.0,,,,,,,,,14.0,,4.0,lab+3.0,3.0
2014-06-11,2014-06-12,Populus,,,2051,32.0,35.0,8.0,5.0,,,,,,,,,15.0,,5.0,lab+3.0,3.0
2014-06-11,2014-06-12,YouGov,The Sun,,2183,32.0,38.0,8.0,5.0,,,,,,,,,12.0,,5.0,lab+6.0,6.0
2014-06-10,2014-06-12,TNS,,,1195,29.0,35.0,6.0,7.0,,,,,,,,,23.0,,7.0,lab+6.0,6.0
2014-06-10,2014-06-11,YouGov,The Sun,,2157,34.0,36.0,6.0,5.0,,,,,,,,,14.0,,5.0,lab+2.0,2.0
2014-06-09,2014-06-10,YouGov,The Sun,,1974,35.0,37.0,8.0,3.0,,,,,,,,,12.0,,5.0,lab+2.0,2.0
2014-06-08,2014-06-09,YouGov,The Sun,,1685,31.0,37.0,7.0,5.0,,,,,,,,,15.0,,5.0,lab+6.0,6.0
2014-06-06,2014-06-08,Lord Ashcroft Polls,,,1003,28.0,32.0,8.0,7.0,,,,,,,,,17.0,,8.0,lab+4.0,4.0
2014-06-06,2014-06-08,Populus,,,2039,35.0,36.0,9.0,3.0,,,,,,,,,14.0,,4.0,lab+1.0,1.0
2014-06-05,2014-06-06,YouGov,Sunday Times,,2134,33.0,37.0,7.0,5.0,,,,,,,,,14.0,,4.0,lab+4.0,4.0
2014-06-04,2014-06-06,Populus,,,2006,34.0,35.0,9.0,5.0,,,,,,,,,14.0,,4.0,lab+1.0,1.0
2014-06-03,2014-06-05,Opinium,The Observer,,1950,31.0,35.0,6.0,4.0,,,,,,,,,19.0,,5.0,lab+4.0,4.0
2014-06-04,2014-06-05,YouGov,The Sun,,2107,31.0,37.0,8.0,5.0,,,,,,,,,15.0,,4.0,lab+6.0,6.0
2014-06-03,2014-06-04,YouGov,The Sun,,1951,32.0,37.0,7.0,5.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
2014-06-02,2014-06-03,YouGov,The Sun,,1962,32.0,36.0,8.0,5.0,,,,,,,,,14.0,,4.0,lab+4.0,4.0
2014-06-01,2014-06-02,YouGov,The Sun,,1740,30.0,36.0,8.0,5.0,,,,,,,,,17.0,,4.0,lab+6.0,6.0
2014-05-30,2014-06-01,Lord Ashcroft Polls,,,1000,25.0,34.0,6.0,7.0,,,,,,,,,19.0,,8.0,lab+9.0,9.0
2014-05-30,2014-06-01,Populus,,,2062,32.0,37.0,10.0,3.0,,,,,,,,,13.0,,5.0,lab+5.0,5.0
